origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
40575,-7.704166620998664,33.538333400297454,44.16793,1,Bouskoura,0.0064769858,708,0.00010794976,73,7.758863e-05,10.0,10.000185,1.960228e-05,10.000185,44.16793
40576,-7.703333287668686,33.538333400297454,39.458694,1,Bouskoura,0.0057665203,708,9.610867e-05,73,7.758863e-05,10.0,10.000174,1.9602281e-05,10.000174,39.458694
40577,-7.702499954338708,33.538333400297454,35.274635,1,Bouskoura,0.005093432,708,8.489053e-05,73,7.758863e-05,10.0,10.000162,1.9602285e-05,10.000162,35.274635
40578,-7.70166662100873,33.538333400297454,36.23833,1,Bouskoura,0.0044746217,708,7.457703e-05,73,7.758863e-05,10.0,10.000152,1.9602287e-05,10.000152,36.23833
40579,-7.700833287678752,33.538333400297454,31.916441,1,Bouskoura,0.0037324259,707,6.2207095e-05,73,7.270262e-05,10.0,10.000134,1.960229e-05,10.000134,31.916441
40580,-7.699999954348774,33.538333400297454,32.9994,1,Bouskoura,0.00303504,707,5.0584003e-05,73,7.270262e-05,10.0,10.000123,1.9602292e-05,10.000123,32.9994
40581,-7.6991666210187955,33.538333400297454,35.871983,1,Bouskoura,0.0024250406,707,4.0417344e-05,73,7.270262e-05,10.0,10.000113,1.9602296e-05,10.000113,35.871983
40582,-7.6983332876888175,33.538333400297454,36.098225,1,Bouskoura,0.0019847075,707,3.307846e-05,73,7.270262e-05,10.0,10.000106,1.9602297e-05,10.000106,36.098225
40583,-7.69749995435884,33.538333400297454,32.113758,1,Bouskoura,0.001840162,707,3.0669366e-05,73,7.270262e-05,10.0,10.000103,1.9602301e-05,10.000103,32.113758
40584,-7.696666621028862,33.538333400297454,33.442017,1,Bouskoura,0.0012917013,703,2.1528356e-05,73,6.532053e-05,10.0,10.000087,1.9602303e-05,10.000087,33.442017
40585,-7.695833287698884,33.538333400297454,32.11948,1,Bouskoura,0.00046724547,703,7.787425e-06,73,6.532053e-05,10.0,10.0000725,1.9602307e-05,10.0000725,32.11948
40586,-7.694999954368905,33.538333400297454,37.37169,1,Bouskoura,0.00039627432,703,6.604572e-06,73,6.532053e-05,10.0,10.000072,1.9602308e-05,10.000072,37.37169
40587,-7.694166621038927,33.538333400297454,28.217793,1,Bouskoura,0.0012184569,703,2.0307614e-05,73,6.532053e-05,10.0,10.000085,1.9602312e-05,10.000085,28.217793
40588,-7.693333287708949,33.538333400297454,33.184216,1,Bouskoura,0.002049666,703,3.4161098e-05,73,6.532053e-05,10.0,10.000099,1.9602314e-05,10.000099,33.184216
40589,-7.692499954378971,33.538333400297454,33.405537,1,Bouskoura,0.002221325,92,3.7022084e-05,73,5.625053e-05,10.0,10.000093,1.9602317e-05,10.000093,33.405537
40590,-7.691666621048993,33.538333400297454,41.656902,1,Bouskoura,0.0018329315,92,3.0548857e-05,73,5.625053e-05,10.0,10.000087,1.960232e-05,10.000087,41.656902
40591,-7.690833287719015,33.538333400297454,44.75969,1,Bouskoura,0.0017815388,92,2.9692314e-05,73,5.625053e-05,10.0,10.000086,1.9602323e-05,10.000086,44.75969
40592,-7.6899999543890365,33.538333400297454,55.291286,1,Bouskoura,0.002092131,92,3.4868848e-05,73,5.625053e-05,10.0,10.000092,1.9602325e-05,10.000092,55.291286
40593,-7.689166621059059,33.538333400297454,61.019253,1,Bouskoura,0.0026398925,92,4.3998207e-05,73,5.625053e-05,10.0,10.0001,1.9602328e-05,10.0001,61.019253
40594,-7.688333287729081,33.538333400297454,63.640343,1,Bouskoura,0.0033090697,92,5.5151162e-05,73,5.625053e-05,10.0,10.000112,1.960233e-05,10.000112,63.640343
40595,-7.687499954399103,33.538333400297454,77.790405,1,Bouskoura,0.0035552885,436,5.925481e-05,73,5.039032e-05,10.0,10.00011,1.9602334e-05,10.00011,77.790405
40596,-7.686666621069125,33.538333400297454,78.749115,1,Bouskoura,0.003903686,436,6.506143e-05,73,5.039032e-05,10.0,10.000115,1.9602336e-05,10.000115,78.749115
40597,-7.685833287739146,33.538333400297454,83.72083,1,Bouskoura,0.0036547226,1295,6.0912043e-05,73,5.43054e-05,10.0,10.000115,1.9602337e-05,10.000115,83.72083
40598,-7.684999954409168,33.538333400297454,80.6868,1,Bouskoura,0.0030975735,1295,5.1626226e-05,73,5.43054e-05,10.0,10.000106,1.9602341e-05,10.000106,80.6868
40599,-7.68416662107919,33.538333400297454,84.820786,1,Bouskoura,0.0026873436,1295,4.478906e-05,73,5.43054e-05,10.0,10.000099,1.9602343e-05,10.000099,84.820786
40600,-7.683333287749212,33.538333400297454,82.41011,15,Hay Hassani,0.002215556,136,3.6925936e-05,50,5.5095734e-05,10.0,10.0000925,1.9602347e-05,10.0000925,82.41011
40601,-7.682499954419234,33.538333400297454,93.617165,15,Hay Hassani,0.0016137649,136,2.6896081e-05,50,5.5095734e-05,10.0,10.000082,1.9602348e-05,10.000082,93.617165
40602,-7.681666621089256,33.538333400297454,95.37543,15,Hay Hassani,0.00129949,136,2.1658167e-05,50,5.5095734e-05,10.0,10.000077,1.960235e-05,10.000077,95.37543
40603,-7.6808332877592775,33.538333400297454,93.61426,15,Hay Hassani,0.001097958,228,1.8299299e-05,50,5.368614e-05,10.0,10.000072,1.9602354e-05,10.000072,93.61426
40604,-7.6799999544293,33.538333400297454,92.57458,15,Hay Hassani,0.00038185046,228,6.364174e-06,50,5.368614e-05,10.0,10.00006,1.9602356e-05,10.00006,92.57458
40605,-7.679166621099322,33.538333400297454,92.90351,15,Hay Hassani,0.000545539,229,9.092317e-06,50,5.233646e-05,10.0,10.000062,1.9602357e-05,10.000062,92.90351
40606,-7.678333287769344,33.538333400297454,91.926254,15,Hay Hassani,0.0011213187,229,1.8688645e-05,50,5.233646e-05,10.0,10.000072,1.9602361e-05,10.000072,91.926254
40607,-7.677499954439366,33.538333400297454,93.91443,15,Hay Hassani,0.0018989437,229,3.1649062e-05,50,5.233646e-05,10.0,10.000084,1.9602363e-05,10.000084,93.91443
40608,-7.676666621109387,33.538333400297454,92.4385,15,Hay Hassani,0.0027098907,229,4.5164845e-05,50,5.233646e-05,10.0,10.000097,1.9602365e-05,10.000097,92.4385
40609,-7.675833287779409,33.538333400297454,88.15489,15,Hay Hassani,0.003531277,229,5.8854617e-05,50,5.233646e-05,10.0,10.000112,1.9602368e-05,10.000112,88.15489
40610,-7.674999954449431,33.538333400297454,88.13286,15,Hay Hassani,0.0043572024,229,7.262004e-05,50,5.233646e-05,10.0,10.000125,1.960237e-05,10.000125,88.13286
40611,-7.674166621119453,33.538333400297454,95.69184,15,Hay Hassani,0.0049357754,221,8.226292e-05,50,4.09853e-05,10.0,10.000123,1.9602372e-05,10.000123,95.69184
40612,-7.673333287789475,33.538333400297454,95.841995,15,Hay Hassani,0.004549277,1413,7.5821285e-05,50,5.1741066e-05,10.0,10.000128,1.9602376e-05,10.000128,95.841995
40613,-7.672499954459497,33.538333400297454,94.30574,15,Hay Hassani,0.003975326,1413,6.625544e-05,50,5.1741066e-05,10.0,10.000117,1.9602378e-05,10.000117,94.30574
40614,-7.671666621129519,33.538333400297454,100.30124,15,Hay Hassani,0.0031575302,131,5.2625503e-05,50,4.415423e-05,10.0,10.000096,1.960238e-05,10.000096,100.30124
40615,-7.670833287799541,33.538333400297454,102.07378,15,Hay Hassani,0.0023461825,131,3.910304e-05,50,4.415423e-05,10.0,10.000083,1.9602381e-05,10.000083,102.07378
40616,-7.669999954469563,33.538333400297454,98.81633,15,Hay Hassani,0.001558216,131,2.5970268e-05,50,4.415423e-05,10.0,10.00007,1.9602385e-05,10.00007,98.81633
40617,-7.669166621139585,33.538333400297454,89.81194,15,Hay Hassani,0.0008604597,131,1.4340995e-05,50,4.415423e-05,10.0,10.000058,1.9602387e-05,10.000058,89.81194
40618,-7.668333287809607,33.538333400297454,83.72634,15,Hay Hassani,0.0004622904,132,7.70484e-06,50,4.337677e-05,10.0,10.000051,1.9602388e-05,10.000051,83.72634
40619,-7.667499954479628,33.538333400297454,76.52094,15,Hay Hassani,0.0006506488,132,1.0844146e-05,50,4.337677e-05,10.0,10.000053,1.960239e-05,10.000053,76.52094
40620,-7.66666662114965,33.538333400297454,65.955925,15,Hay Hassani,0.0014219227,132,2.3698713e-05,50,4.337677e-05,10.0,10.000067,1.9602392e-05,10.000067,65.955925
40621,-7.665833287819672,33.538333400297454,60.58234,15,Hay Hassani,0.0015298822,156,2.5498037e-05,50,4.7483034e-05,10.0,10.000073,1.9602396e-05,10.000073,60.58234
40622,-7.664999954489694,33.538333400297454,61.166607,15,Hay Hassani,0.0014576822,156,2.4294704e-05,50,4.7483034e-05,10.0,10.000072,1.9602398e-05,10.000072,61.166607
40623,-7.664166621159716,33.538333400297454,60.703026,15,Hay Hassani,0.0018160464,156,3.026744e-05,50,4.7483034e-05,10.0,10.000078,1.96024e-05,10.000078,60.703026
40624,-7.663333287829738,33.538333400297454,58.694775,15,Hay Hassani,0.0024207644,156,4.0346073e-05,50,4.7483034e-05,10.0,10.000088,1.9602401e-05,10.000088,58.694775
40625,-7.66249995449976,33.538333400297454,58.780907,15,Hay Hassani,0.003070052,516,5.1167535e-05,50,4.5181885e-05,10.0,10.000096,1.9602403e-05,10.000096,58.780907
40626,-7.661666621169782,33.538333400297454,58.13322,15,Hay Hassani,0.0024067764,516,4.011294e-05,50,4.5181885e-05,10.0,10.000085,1.9602405e-05,10.000085,58.13322
40627,-7.660833287839804,33.538333400297454,49.963814,15,Hay Hassani,0.0018838298,516,3.1397165e-05,50,4.5181885e-05,10.0,10.000076,1.9602407e-05,10.000076,49.963814
40628,-7.659999954509826,33.538333400297454,50.788593,15,Hay Hassani,0.0016413245,516,2.7355409e-05,50,4.5181885e-05,10.0,10.0000725,1.9602408e-05,10.0000725,50.788593
40629,-7.659166621179848,33.538333400297454,51.269535,15,Hay Hassani,0.0016107168,515,2.684528e-05,50,4.6034653e-05,10.0,10.0000725,1.960241e-05,10.0000725,51.269535
40630,-7.658333287849869,33.538333400297454,56.292294,15,Hay Hassani,0.0019579711,515,3.263285e-05,50,4.6034653e-05,10.0,10.000078,1.9602412e-05,10.000078,56.292294
40631,-7.657499954519891,33.538333400297454,55.21606,15,Hay Hassani,0.0025420035,515,4.2366726e-05,50,4.6034653e-05,10.0,10.000088,1.9602414e-05,10.000088,55.21606
40632,-7.656666621189913,33.538333400297454,60.21729,15,Hay Hassani,0.003237098,515,5.3951633e-05,50,4.6034653e-05,10.0,10.0001,1.9602416e-05,10.0001,60.21729
40633,-7.655833287859935,33.538333400297454,59.654472,15,Hay Hassani,0.003985563,515,6.6426044e-05,50,4.6034653e-05,10.0,10.000113,1.9602418e-05,10.000113,59.654472
40634,-7.654999954529957,33.538333400297454,55.36474,15,Hay Hassani,0.004735743,531,7.892905e-05,50,5.262538e-05,10.0,10.000132,1.960242e-05,10.000132,55.36474
40635,-7.654166621199979,33.538333400297454,55.992123,15,Hay Hassani,0.0045696953,531,7.616159e-05,50,5.262538e-05,10.0,10.000129,1.9602421e-05,10.000129,55.992123
40636,-7.653333287870001,33.538333400297454,55.074158,15,Hay Hassani,0.0044799466,1378,7.4665775e-05,50,6.018385e-05,10.0,10.000134,1.9602423e-05,10.000134,55.074158
40637,-7.652499954540023,33.538333400297454,57.687675,15,Hay Hassani,0.0041282224,1378,6.88037e-05,50,6.018385e-05,10.0,10.000129,1.9602425e-05,10.000129,57.687675
40638,-7.651666621210045,33.538333400297454,52.951305,15,Hay Hassani,0.003924717,1378,6.541195e-05,50,6.018385e-05,10.0,10.000126,1.9602427e-05,10.000126,52.951305
40639,-7.650833287880067,33.538333400297454,61.701084,15,Hay Hassani,0.0038927475,1378,6.4879125e-05,50,6.018385e-05,10.0,10.000125,1.9602428e-05,10.000125,61.701084
40640,-7.649999954550089,33.538333400297454,62.080288,15,Hay Hassani,0.00403639,1378,6.727317e-05,50,6.018385e-05,10.0,10.000128,1.960243e-05,10.000128,62.080288
40641,-7.64916662122011,33.538333400297454,60.545746,15,Hay Hassani,0.004338237,1378,7.230395e-05,50,6.018385e-05,10.0,10.000133,1.9602432e-05,10.000133,60.545746
40642,-7.648333287890132,33.538333400297454,65.94381,15,Hay Hassani,0.00461395,778,7.689917e-05,58,4.7140016e-05,10.0,10.000124,1.9602434e-05,10.000124,65.94381
40643,-7.647499954560154,33.538333400297454,77.80462,15,Hay Hassani,0.0037896128,778,6.3160216e-05,58,4.7140016e-05,10.0,10.00011,1.9602434e-05,10.00011,77.80462
40644,-7.646666621230176,33.538333400297454,84.32326,15,Hay Hassani,0.0029703006,778,4.950501e-05,58,4.7140016e-05,10.0,10.000096,1.9602436e-05,10.000096,84.32326
40645,-7.6458332879001984,33.538333400297454,84.76938,15,Hay Hassani,0.0021617343,778,3.6028905e-05,58,4.7140016e-05,10.0,10.000083,1.9602438e-05,10.000083,84.76938
40646,-7.6449999545702205,33.538333400297454,87.46691,15,Hay Hassani,0.001382893,778,2.3048216e-05,58,4.7140016e-05,10.0,10.00007,1.960244e-05,10.00007,87.46691
40647,-7.644166621240242,33.538333400297454,94.35618,15,Hay Hassani,0.0007352414,778,1.2254023e-05,58,4.7140016e-05,10.0,10.000059,1.960244e-05,10.000059,94.35618
40648,-7.643333287910264,33.538333400297454,110.64704,15,Hay Hassani,0.00013450663,121,2.241777e-06,58,4.465218e-05,10.0,10.000047,1.9602441e-05,10.000047,110.64704
40649,-7.642499954580286,33.538333400297454,115.92165,15,Hay Hassani,0.0007103215,121,1.18386915e-05,58,4.465218e-05,10.0,10.000056,1.9602443e-05,10.000056,115.92165
40650,-7.641666621250308,33.538333400297454,112.38633,15,Hay Hassani,0.0015426957,121,2.5711595e-05,58,4.465218e-05,10.0,10.000071,1.9602445e-05,10.000071,112.38633
40651,-7.64083328792033,33.538333400297454,117.16644,15,Hay Hassani,0.0023757424,121,3.9595707e-05,58,4.465218e-05,10.0,10.000085,1.9602445e-05,10.000085,117.16644
40652,-7.639999954590351,33.538333400297454,96.47216,15,Hay Hassani,0.00279021,1168,4.65035e-05,58,2.9053688e-05,10.0,10.000075,1.9602447e-05,10.000075,96.47216
40653,-7.639166621260373,33.538333400297454,89.06081,17,Lissasfa,0.0024156007,1168,4.0260013e-05,58,2.9053688e-05,10.0,10.000069,1.9602447e-05,10.000069,89.06081
40654,-7.638333287930395,33.538333400297454,84.387505,17,Lissasfa,0.0021785477,1167,3.6309128e-05,58,2.7854694e-05,10.0,10.000064,1.9602448e-05,10.000064,84.387505
40655,-7.637499954600417,33.538333400297454,59.056168,17,Lissasfa,0.0020985792,1167,3.497632e-05,58,2.7854694e-05,10.0,10.000063,1.960245e-05,10.000063,59.056168
40656,-7.6366666212704395,33.538333400297454,62.72225,5,Ain Chock,0.0023347137,1167,3.8911894e-05,58,2.7854694e-05,10.0,10.000067,1.960245e-05,10.000067,62.72225
40657,-7.635833287940461,33.538333400297454,63.428974,5,Ain Chock,0.0028083145,1167,4.6805242e-05,58,2.7854694e-05,10.0,10.000074,1.9602452e-05,10.000074,63.428974
40658,-7.634999954610483,33.538333400297454,60.217415,5,Ain Chock,0.003422172,1167,5.70362e-05,58,2.7854694e-05,10.0,10.000085,1.9602452e-05,10.000085,60.217415
40659,-7.634166621280505,33.538333400297454,61.39764,5,Ain Chock,0.0035768184,444,5.961364e-05,58,1.8075056e-05,10.0,10.000078,1.9602454e-05,10.000078,61.39764
40660,-7.633333287950527,33.538333400297454,64.259315,5,Ain Chock,0.002997992,444,4.9966537e-05,58,1.8075056e-05,10.0,10.000068,1.9602454e-05,10.000068,64.259315
40661,-7.632499954620549,33.538333400297454,63.458855,5,Ain Chock,0.0025634295,444,4.2723826e-05,58,1.8075056e-05,10.0,10.000061,1.9602456e-05,10.000061,63.458855
40662,-7.631666621290571,33.538333400297454,86.351654,5,Ain Chock,0.0023544158,444,3.9240265e-05,58,1.8075056e-05,10.0,10.000057,1.9602456e-05,10.000057,86.351654
40663,-7.630833287960592,33.538333400297454,86.23097,5,Ain Chock,0.0024298695,444,4.0497824e-05,58,1.8075056e-05,10.0,10.000058,1.9602456e-05,10.000058,86.23097
40664,-7.629999954630614,33.538333400297454,86.78955,5,Ain Chock,0.002766613,444,4.6110214e-05,58,1.8075056e-05,10.0,10.000064,1.9602458e-05,10.000064,86.78955
40665,-7.629166621300636,33.538333400297454,96.21031,5,Ain Chock,0.0032852576,444,5.4754295e-05,58,1.8075056e-05,10.0,10.0000725,1.9602458e-05,10.0000725,96.21031
40666,-7.6283332879706585,33.538333400297454,99.42028,5,Ain Chock,0.003914151,444,6.523585e-05,58,1.8075056e-05,10.0,10.000083,1.9602458e-05,10.000083,99.42028
40667,-7.6274999546406805,33.538333400297454,105.94641,5,Ain Chock,0.0046083755,444,7.680626e-05,58,1.8075056e-05,10.0,10.000095,1.960246e-05,10.000095,105.94641
40668,-7.626666621310702,33.538333400297454,110.83152,5,Ain Chock,0.005342524,444,8.904207e-05,58,1.8075056e-05,10.0,10.000107,1.960246e-05,10.000107,110.83152
40669,-7.625833287980724,33.538333400297454,111.80567,5,Ain Chock,0.0061022034,444,0.00010170339,58,1.8075056e-05,10.0,10.00012,1.960246e-05,10.00012,111.80567
40670,-7.624999954650746,33.538333400297454,113.37715,5,Ain Chock,0.006878961,444,0.000114649345,58,1.8075056e-05,10.0,10.000133,1.960246e-05,10.000133,113.37715
40671,-7.624166621320768,33.538333400297454,110.196045,5,Ain Chock,0.0061548017,154,0.00010258003,69,3.203609e-05,10.0,10.000135,1.9602461e-05,10.000135,110.196045
40672,-7.62333328799079,33.538333400297454,131.59174,5,Ain Chock,0.005381619,154,8.9693654e-05,69,3.203609e-05,10.0,10.000122,1.9602461e-05,10.000122,131.59174
40673,-7.622499954660812,33.538333400297454,123.99209,5,Ain Chock,0.004629358,154,7.715597e-05,69,3.203609e-05,10.0,10.00011,1.9602461e-05,10.00011,123.99209
40674,-7.621666621330833,33.538333400297454,128.16333,5,Ain Chock,0.003910112,154,6.516853e-05,69,3.203609e-05,10.0,10.000097,1.9602461e-05,10.000097,128.16333
40675,-7.620833288000855,33.538333400297454,115.30201,5,Ain Chock,0.0032416948,153,5.4028245e-05,69,3.4712597e-05,10.0,10.000089,1.9602461e-05,10.000089,115.30201
40676,-7.619999954670877,33.538333400297454,102.87178,5,Ain Chock,0.0025158927,153,4.1931544e-05,69,3.4712597e-05,10.0,10.000076,1.9602461e-05,10.000076,102.87178
40677,-7.6191666213408995,33.538333400297454,108.03629,5,Ain Chock,0.0018814186,153,3.1356976e-05,69,3.4712597e-05,10.0,10.000066,1.9602461e-05,10.000066,108.03629
40678,-7.618333288010922,33.538333400297454,111.79097,5,Ain Chock,0.0014624108,153,2.4373514e-05,69,3.4712597e-05,10.0,10.000059,1.9602461e-05,10.000059,111.79097
40679,-7.617499954680943,33.538333400297454,113.87793,5,Ain Chock,0.0014582328,153,2.430388e-05,69,3.4712597e-05,10.0,10.000058,1.9602461e-05,10.000058,113.87793
40680,-7.616666621350965,33.538333400297454,115.89072,5,Ain Chock,0.0018716649,153,3.1194413e-05,69,3.4712597e-05,10.0,10.000066,1.9602461e-05,10.000066,115.89072
40681,-7.615833288020987,33.538333400297454,106.969925,5,Ain Chock,0.0025037383,153,4.172897e-05,69,3.4712597e-05,10.0,10.000076,1.9602461e-05,10.000076,106.969925
40682,-7.614999954691009,33.538333400297454,114.13486,5,Ain Chock,0.0032284933,153,5.380822e-05,69,3.4712597e-05,10.0,10.000088,1.9602461e-05,10.000088,114.13486
40683,-7.614166621361031,33.538333400297454,129.39206,5,Ain Chock,0.003995813,153,6.6596884e-05,69,3.4712597e-05,10.0,10.000101,1.9602461e-05,10.000101,129.39206
40684,-7.613333288031052,33.538333400297454,119.86423,5,Ain Chock,0.00440461,67,7.341017e-05,2,4.9533046e-05,10.0,10.000123,1.9602461e-05,10.000123,119.86423
40685,-7.612499954701074,33.538333400297454,119.872955,5,Ain Chock,0.004163113,1386,6.938521e-05,2,4.0205956e-05,10.0,10.00011,1.960246e-05,10.00011,119.872955
40686,-7.611666621371096,33.538333400297454,117.725655,5,Ain Chock,0.0036981115,1386,6.163519e-05,2,4.0205956e-05,10.0,10.000102,1.960246e-05,10.000102,117.725655
40687,-7.6108332880411185,33.538333400297454,113.25561,5,Ain Chock,0.003377786,1386,5.629643e-05,2,4.0205956e-05,10.0,10.000096,1.960246e-05,10.000096,113.25561
40688,-7.6099999547111405,33.538333400297454,121.50568,5,Ain Chock,0.002968853,586,4.9480885e-05,2,3.6158148e-05,10.0,10.000086,1.960246e-05,10.000086,121.50568
40689,-7.609166621381163,33.538333400297454,124.807434,5,Ain Chock,0.0027016553,586,4.5027587e-05,2,3.6158148e-05,10.0,10.000081,1.960246e-05,10.000081,124.807434
40690,-7.608333288051184,33.538333400297454,138.62782,5,Ain Chock,0.0026376448,481,4.3960747e-05,2,2.8448518e-05,10.0,10.0000725,1.9602458e-05,10.0000725,138.62782
40691,-7.607499954721206,33.538333400297454,140.14825,5,Ain Chock,0.0020636055,481,3.4393426e-05,2,2.8448518e-05,10.0,10.000063,1.9602458e-05,10.000063,140.14825
40692,-7.606666621391228,33.538333400297454,148.09344,5,Ain Chock,0.0017171646,481,2.861941e-05,2,2.8448518e-05,10.0,10.000057,1.9602458e-05,10.000057,148.09344
40693,-7.60583328806125,33.538333400297454,148.89001,5,Ain Chock,0.0012623845,1435,2.1039741e-05,2,2.4797126e-05,10.0,10.000046,1.9602458e-05,10.000046,148.89001
40694,-7.604999954731272,33.538333400297454,178.15056,5,Ain Chock,0.0011251277,1435,1.8752127e-05,2,2.4797126e-05,10.0,10.000044,1.9602456e-05,10.000044,178.15056
40695,-7.604166621401294,33.538333400297454,190.58029,5,Ain Chock,0.0015254831,1435,2.5424719e-05,2,2.4797126e-05,10.0,10.000051,1.9602456e-05,10.000051,190.58029
40696,-7.603333288071315,33.538333400297454,171.0995,5,Ain Chock,0.0021856748,1435,3.6427915e-05,2,2.4797126e-05,10.0,10.000061,1.9602454e-05,10.000061,171.0995
40697,-7.602499954741337,33.538333400297454,170.94992,5,Ain Chock,0.0018790064,1142,3.1316773e-05,2,1.7764514e-05,10.0,10.00005,1.9602454e-05,10.00005,170.94992
40698,-7.6016666214113595,33.538333400297454,198.11629,5,Ain Chock,0.0018445464,1142,3.074244e-05,2,1.7764514e-05,10.0,10.000049,1.9602454e-05,10.000049,198.11629
