route_id,vertex_order,x,y,source
casabus_307,107,623925.4985976685,3709256.4838762553,casabus
casabus_307,108,623921.9115993608,3709232.7496144758,casabus
casabus_307,109,623920.3680902334,3709221.307117809,casabus
casabus_307,110,623908.8178096418,3709152.234563472,casabus
casabus_307,111,623894.9462160085,3709069.3363005905,casabus
casabus_307,112,623878.6678441435,3708972.02348386,casabus
casabus_307,113,623876.5701697124,3708958.877117651,casabus
casabus_307,114,623874.6966829017,3708949.9699914134,casabus
casabus_307,115,623869.9756073143,3708924.103013039,casabus
casabus_307,116,623866.7852034596,3708911.4083818193,casabus
casabus_307,117,623862.3048445241,3708893.5514400615,casabus
casabus_307,118,623852.6836424946,3708862.963718432,casabus
casabus_307,119,623839.6427542709,3708833.1748984056,casabus
casabus_307,120,623820.1508078286,3708805.8538946463,casabus
casabus_307,121,623803.1519515648,3708784.0433917376,casabus
casabus_307,122,623797.8421951133,3708777.2214091006,casabus
casabus_307,123,623777.46674771,3708752.850165772,casabus
casabus_307,124,623764.988581219,3708734.9127415987,casabus
casabus_307,125,623752.1696213365,3708715.2963802796,casabus
casabus_307,126,623739.7890238967,3708689.7525553214,casabus
casabus_307,127,623732.3557312147,3708671.7690595817,casabus
casabus_307,128,623726.2466674428,3708657.0075613763,casabus
casabus_307,129,623715.3329887477,3708624.285246606,casabus
casabus_307,130,623709.3815749147,3708600.1326188543,casabus
casabus_307,131,623704.6754753595,3708581.0086278915,casabus
casabus_307,132,623691.6610636334,3708538.954939581,casabus
casabus_307,133,623675.8165578707,3708500.2473849,casabus
casabus_307,134,623657.783545632,3708461.9442908023,casabus
casabus_307,135,623634.6075160445,3708421.8895950085,casabus
casabus_307,136,623625.2744791685,3708408.572872115,casabus
casabus_307,137,623608.2872967168,3708384.3120517423,casabus
casabus_307,138,623584.987025178,3708356.088843181,casabus
casabus_307,139,623559.3952439777,3708331.2298347284,casabus
casabus_307,140,623525.5681556717,3708301.6075890325,casabus
casabus_307,141,623502.009915291,3708284.781725019,casabus
casabus_307,142,623494.193926683,3708279.2031614,casabus
casabus_307,143,623470.9797157084,3708264.5221387083,casabus
casabus_307,144,623446.9580506873,3708251.949005805,casabus
casabus_307,145,623422.2102948627,3708240.209470734,casabus
casabus_307,146,623418.6387421078,3708242.703325607,casabus
casabus_307,147,623414.2288057524,3708243.922197487,casabus
casabus_307,148,623411.312260438,3708243.8737635994,casabus
casabus_307,149,623409.986515653,3708243.6571705113,casabus
casabus_307,150,623408.4845673004,3708243.41614173,casabus
casabus_307,151,623405.8348619804,3708242.1179667506,casabus
casabus_307,152,623403.552956344,3708240.3919952386,casabus
casabus_307,153,623401.7277021785,3708237.829038023,casabus
casabus_307,154,623400.565847671,3708235.6959909955,casabus
casabus_307,155,623399.7691147843,3708231.8930430626,casabus
casabus_307,156,623400.1298741896,3708227.661318127,casabus
casabus_307,157,623401.6779622562,3708224.298717122,casabus
casabus_307,158,623404.2425705552,3708221.3594574756,casabus
casabus_307,159,623408.4457678794,3708218.8736844966,casabus
casabus_307,160,623413.231020089,3708218.0921214567,casabus
casabus_307,161,623418.3582908475,3708200.75771139,casabus
casabus_307,162,623420.0866724605,3708194.9243727294,casabus
casabus_307,163,623423.2108878092,3708183.1092691794,casabus
casabus_307,164,623426.5649408028,3708170.0328604793,casabus
casabus_307,165,623428.8134811969,3708156.9533860562,casabus
casabus_307,166,623432.2851579525,3708145.575240849,casabus
casabus_307,167,623433.1070894384,3708143.0572680067,casabus
casabus_307,168,623434.6345168222,3708138.4079781063,casabus
casabus_307,169,623438.5511747173,3708130.0076278695,casabus
casabus_307,170,623440.7588311384,3708116.4951260844,casabus
casabus_307,171,623441.3370335754,3708102.540340651,casabus
casabus_307,172,623440.2802369948,3708088.5757068587,casabus
casabus_307,173,623437.5740335432,3708075.000277588,casabus
casabus_307,174,623433.3111646349,3708061.826331983,casabus
casabus_307,175,623427.4862293086,3708049.4752194923,casabus
casabus_307,176,623420.7980083646,3708039.2423190433,casabus
casabus_307,177,623412.5793367631,3708030.265167907,casabus
casabus_307,178,623403.0666182055,3708022.9460329306,casabus
casabus_307,179,623396.554146887,3708017.8500257554,casabus
casabus_307,180,623392.6264804285,3708014.7722035237,casabus
casabus_307,181,623384.0426356376,3708007.464979369,casabus
casabus_307,182,623376.2443088364,3707999.757491256,casabus
casabus_307,183,623369.3261714057,3707990.7859367584,casabus
casabus_307,184,623363.3701868311,3707981.405285227,casabus
casabus_307,185,623358.487967806,3707971.605873258,casabus
casabus_307,186,623352.4761879585,3707957.1453423225,casabus
casabus_307,187,623335.9539498637,3707911.6760577806,casabus
casabus_307,188,623309.9802401189,3707840.268630816,casabus
casabus_307,189,623304.89650575,3707828.781011787,casabus
casabus_307,190,623299.1727237606,3707819.39228926,casabus
casabus_307,191,623290.7422879714,3707806.6087158076,casabus
casabus_307,192,623286.6991250601,3707800.2024978893,casabus
casabus_307,193,623283.5529706826,3707793.3974275854,casabus
casabus_307,194,623280.792275294,3707784.057702803,casabus
casabus_307,195,623279.6284469342,3707729.0369592533,casabus
casabus_307,196,623279.7642348967,3707726.4103916422,casabus
casabus_307,197,623281.8243856588,3707685.9142778376,casabus
casabus_307,198,623284.6970587636,3707620.387586917,casabus
casabus_307,199,623285.8289415792,3707587.8199681886,casabus
casabus_307,200,623293.937904501,3707390.368417254,casabus
casabus_307,201,623304.3425358086,3707161.62844726,casabus
casabus_307,202,623304.5215866673,3707158.5255699498,casabus
casabus_307,203,623307.4781689391,3707107.5166529086,casabus
casabus_307,204,623310.1646838383,3707021.6820607004,casabus
casabus_307,205,623309.6675922958,3707008.966701163,casabus
casabus_307,206,623308.7668425422,3706995.84694431,casabus
casabus_307,207,623307.2507633863,3706986.5231478917,casabus
casabus_307,208,623303.2944238096,3706970.3922311724,casabus
casabus_307,209,623300.3584423884,3706960.2074492928,casabus
casabus_307,210,623295.7812258569,3706948.3049317105,casabus
casabus_307,211,623284.469974139,3706925.3151603937,casabus
casabus_307,212,623258.612975492,3706885.2163155815,casabus
casabus_307,213,623253.7997725747,3706877.957464158,casabus
casabus_307,214,623218.7121001404,3706825.0650373935,casabus
casabus_307,215,623185.8603108416,3706773.8648004904,casabus
casabus_307,216,623168.9035622542,3706746.167510388,casabus
casabus_307,217,623154.6621947172,3706719.746997591,casabus
casabus_307,218,623144.3003653542,3706698.0337934564,casabus
casabus_307,219,623127.6229528829,3706654.2598517234,casabus
casabus_307,220,623121.5904896827,3706637.6811141456,casabus
casabus_307,221,623114.4923452443,3706614.3239598162,casabus
casabus_307,222,623109.7635614546,3706596.065126454,casabus
casabus_307,223,623106.444662295,3706581.639206825,casabus
casabus_307,224,623104.2994194104,3706565.53152158,casabus
casabus_307,225,623103.2395300239,3706552.4763139416,casabus
casabus_307,226,623102.9583823024,3706549.023777976,casabus
casabus_307,227,623103.7262034501,3706527.452707107,casabus
casabus_307,228,623105.767307758,3706502.9479867076,casabus
casabus_307,229,623119.1107622543,3706418.5026773224,casabus
casabus_307,230,623131.1128166596,3706356.896464208,casabus
casabus_307,231,623157.2050583757,3706222.277098425,casabus
casabus_307,232,623171.2062447175,3706150.416159997,casabus
casabus_307,233,623181.3882791867,3706098.2131452123,casabus
casabus_307,234,623183.6765959591,3706091.4775554053,casabus
casabus_307,235,623187.5924340268,3706083.9088325584,casabus
casabus_307,236,623202.6868344042,3706057.4415996578,casabus
casabus_307,237,623220.263327946,3706030.174355825,casabus
casabus_307,238,623229.4708496103,3706017.183768107,casabus
casabus_307,239,623249.182273321,3705993.747669021,casabus
casabus_307,240,623306.3326968629,3705942.011932677,casabus
casabus_307,241,623359.2586603358,3705896.576980121,casabus
casabus_307,242,623391.7015587498,3705864.420993014,casabus
casabus_307,243,623411.5570173988,3705846.4876169306,casabus
casabus_307,244,623428.3446949143,3705830.832807581,casabus
casabus_307,245,623474.7010439772,3705787.6432616888,casabus
casabus_307,246,623513.7051689773,3705752.59955764,casabus
casabus_307,247,623581.9031117683,3705689.6064180722,casabus
casabus_307,248,623600.8604134005,3705672.9261457045,casabus
casabus_307,249,623619.0134705367,3705656.645927677,casabus
casabus_307,250,623699.1399581259,3705580.2656900836,casabus
casabus_307,251,623766.0382386078,3705517.3569102646,casabus
casabus_307,252,623804.3227185844,3705481.3513425346,casabus
casabus_307,253,623851.5608825112,3705439.2283420768,casabus
casabus_307,254,623862.8130956163,3705429.2255572216,casabus
casabus_307,255,623932.4809555861,3705366.46431173,casabus
casabus_307,256,623935.0383244224,3705364.157197403,casabus
casabus_307,257,623980.9063448373,3705322.4386044675,casabus
casabus_307,258,624071.7142574332,3705239.001184716,casabus
casabus_307,259,624090.004425049,3705222.3021424413,casabus
casabus_307,260,624107.5363182579,3705206.0369744655,casabus
casabus_307,261,624175.7760382891,3705144.733956378,casabus
casabus_307,262,624233.2904766176,3705090.047036011,casabus
casabus_307,263,624274.1755305558,3705052.989883225,casabus
casabus_307,264,624301.4072954557,3705028.3107598173,casabus
casabus_307,265,624338.6332771254,3704993.2583564175,casabus
casabus_307,266,624362.8489179906,3704971.1577453613,casabus
casabus_307,267,624399.7891466013,3704935.2368671033,casabus
casabus_307,268,624511.0673156476,3704831.7616269793,casabus
casabus_307,269,624548.819618848,3704795.6521403133,casabus
casabus_307,270,624562.5766632183,3704782.510735585,casabus
casabus_307,271,624571.463134088,3704773.742434924,casabus
casabus_307,272,624586.4102401806,3704759.130377375,casabus
casabus_307,273,624610.9839894081,3704730.2590388884,casabus
casabus_307,274,624642.7807981055,3704690.468772729,casabus
casabus_307,275,624666.2696945115,3704655.67263142,casabus
casabus_307,276,624686.8784364845,3704620.0963051305,casabus
casabus_307,277,624695.4622625583,3704605.2802000577,casabus
casabus_307,278,624712.2760481071,3704569.9543151297,casabus
casabus_307,279,624729.2936726827,3704525.33774834,casabus
casabus_307,280,624736.4560054891,3704502.5851101065,casabus
casabus_307,281,624755.8726044915,3704440.6438866034,casabus
casabus_307,282,624765.1312105443,3704408.159246925,casabus
casabus_307,283,624767.2922026668,3704400.601687016,casabus
casabus_307,284,624781.284271054,3704347.0630720425,casabus
casabus_307,285,624792.0322580935,3704303.629793648,casabus
casabus_307,286,624801.3569655232,3704268.207214156,casabus
casabus_307,287,624803.7818450828,3704258.9341382245,casabus
casabus_307,288,624816.7536930449,3704211.7258030833,casabus
casabus_307,289,624817.5677208895,3704208.4315380696,casabus
casabus_307,290,624827.0379512685,3704170.3936446635,casabus
casabus_307,291,624835.0273062559,3704138.34733544,casabus
casabus_307,292,624847.6338023547,3704092.819977462,casabus
casabus_307,293,624862.9669237926,3704047.760411718,casabus
casabus_307,294,624871.3215940429,3704026.287534858,casabus
casabus_307,295,624900.3816516498,3703961.9317384562,casabus
casabus_307,296,624932.0942898912,3703898.0428564176,casabus
casabus_307,297,624945.1890122811,3703870.1437898725,casabus
casabus_307,298,624962.832848692,3703831.1693618093,casabus
casabus_307,299,625030.8966823643,3703692.029525662,casabus
casabus_307,300,625050.8802032027,3703648.283613272,casabus
casabus_307,301,625056.7145791423,3703635.5836176523,casabus
casabus_307,302,625069.6265577263,3703607.4938046676,casabus
casabus_307,303,625077.6617678307,3703592.8039700766,casabus
casabus_307,304,625082.7768048712,3703583.9761364623,casabus
casabus_307,305,625083.2969542625,3703574.678442627,casabus
casabus_307,306,625092.159025767,3703557.8700697497,casabus
casabus_307,307,625093.2174577697,3703555.8099716427,casabus
casabus_307,308,625097.574734031,3703547.360472931,casabus
casabus_307,309,625119.5203571084,3703498.572023068,casabus
casabus_307,310,625133.2965434382,3703470.5267553832,casabus
casabus_307,311,625134.1749679082,3703468.7304859105,casabus
casabus_307,312,625147.5127620811,3703442.2432311745,casabus
casabus_307,313,625156.0289963181,3703424.166177625,casabus
casabus_307,314,625158.8712455784,3703417.8706855504,casabus
casabus_307,315,625163.0532592703,3703408.6093775565,casabus
casabus_307,316,625167.7699069954,3703396.8265031334,casabus
casabus_307,317,625170.2389413981,3703391.3579186057,casabus
casabus_307,318,625172.70797845,3703385.889334669,casabus
casabus_307,319,625174.7689047141,3703383.2212071316,casabus
casabus_307,320,625176.933498756,3703380.4435250126,casabus
casabus_307,321,625179.5311017404,3703378.680639467,casabus
casabus_307,322,625185.3301961212,3703375.894634709,casabus
casabus_307,323,625202.5691231166,3703325.991782161,casabus
casabus_307,324,625219.7255435233,3703280.313142258,casabus
casabus_307,325,625225.1773251354,3703263.4606480156,casabus
casabus_307,326,625227.8383425074,3703246.061823176,casabus
casabus_307,327,625231.9095542269,3703219.5542942933,casabus
casabus_307,328,625230.1057511247,3703215.294552565,casabus
casabus_307,329,625229.7795923653,3703211.7748208204,casabus
casabus_307,330,625230.7769344912,3703207.2630736246,casabus
casabus_307,331,625231.7746350092,3703205.5903480155,casabus
casabus_307,332,625233.2612182391,3703203.491457144,casabus
casabus_307,333,625238.1532439152,3703185.36745929,casabus
casabus_307,334,625242.5400602384,3703168.212822343,casabus
casabus_307,335,625248.1896491323,3703146.150647961,casabus
casabus_307,336,625261.252739423,3703103.635048312,casabus
casabus_307,337,625265.921148779,3703088.424808015,casabus
casabus_307,338,625269.4074439008,3703076.204598476,casabus
casabus_307,339,625273.6592658628,3703062.297566022,casabus
casabus_307,340,625277.4659448373,3703052.6100150733,casabus
casabus_307,341,625284.085539844,3703037.4694580836,casabus
casabus_307,342,625290.7297547363,3703024.014890782,casabus
casabus_307,343,625297.3629082604,3703011.4141070275,casabus
casabus_307,344,625311.2967857819,3702987.0640483885,casabus
casabus_307,345,625317.1927102823,3702976.838039823,casabus
casabus_307,346,625326.2936727437,3702961.0310484786,casabus
casabus_307,347,625334.869103136,3702946.3262343975,casabus
casabus_307,348,625348.1475028942,3702924.5073047285,casabus
casabus_307,349,625349.420102263,3702922.42783173,casabus
casabus_307,350,625364.8526453063,3702897.2211943525,casabus
casabus_307,351,625377.1613005286,3702877.0753769157,casabus
casabus_307,352,625380.6588197951,3702871.165507371,casabus
casabus_307,353,625383.3676600372,3702866.5761875203,casabus
casabus_307,354,625392.2663735583,3702850.611367004,casabus
casabus_307,355,625407.5069715707,3702823.7388115576,casabus
casabus_307,356,625418.5314210035,3702804.430286679,casabus
casabus_307,357,625424.4831061943,3702793.5063965577,casabus
casabus_307,358,625432.0088162387,3702780.9172885125,casabus
casabus_307,359,625435.5090450294,3702771.225811864,casabus
casabus_307,360,625437.961065792,3702762.7960600625,casabus
casabus_307,361,625439.4630618583,3702753.0786280246,casabus
casabus_307,362,625439.9945019116,3702742.9382618954,casabus
casabus_307,363,625440.5995716209,3702719.2580701127,casabus
casabus_307,364,625440.6476188791,3702717.706106617,casabus
casabus_307,365,625441.2476634914,3702697.2751943707,casabus
casabus_307,366,625441.5633318376,3702676.552250979,casabus
casabus_307,367,625438.7451540119,3702675.2403038247,casabus
casabus_307,368,625436.5568140286,3702672.672288881,casabus
casabus_307,369,625435.3071910447,3702670.116467645,casabus
